id,carat,cut,color,clarity,depth,table,x,y,z,price
2471,1.01,Ideal,F,SI2,60.3,59.0,6.5,6.53,3.93,3942
67936,0.75,Ideal,E,VS2,61.7,55.0,5.81,5.84,3.6,3599
21073,1.01,Very Good,F,SI1,61.4,58.0,6.44,6.48,3.96,5519
46059,1.05,Premium,G,VS2,62.8,58.0,6.49,6.46,4.06,5305
165670,1.5,Premium,H,SI1,60.8,60.0,7.39,7.37,4.48,9322
63285,0.32,Ideal,H,SI1,61.6,56.0,4.42,4.45,2.73,500
19437,1.03,Premium,H,VS1,62.1,62.0,6.47,6.39,3.99,5550
5391,0.42,Ideal,G,VS2,62.0,56.0,4.77,4.81,2.97,847
184421,1.5,Good,H,VS2,64.0,55.0,7.2,7.23,4.62,10749
116847,0.32,Ideal,F,VS1,61.9,56.0,4.41,4.42,2.73,602
18576,0.33,Ideal,E,VVS1,61.5,60.0,4.42,4.46,2.73,853
43890,0.72,Very Good,E,SI2,62.2,59.0,5.66,5.77,3.55,2401
191007,1.21,Ideal,G,SI1,61.9,57.0,6.81,6.83,4.23,7437
158806,1.01,Premium,E,SI2,61.9,59.0,6.43,6.38,3.97,4355
24209,0.72,Ideal,G,SI1,61.4,56.0,5.77,5.82,3.55,2562
112438,0.7,Fair,F,VS2,59.7,68.0,5.84,5.76,3.47,2312
113961,0.31,Good,G,SI1,63.0,54.0,4.35,4.38,2.75,447
61436,0.26,Ideal,F,SI1,62.5,55.0,4.08,4.11,2.55,432
9049,0.7,Premium,F,SI1,62.9,56.0,5.72,5.66,3.57,2285
185839,0.31,Premium,H,VS2,61.3,58.0,4.33,4.37,2.67,628
109573,0.51,Ideal,E,VS2,61.4,55.0,5.14,5.15,3.16,1656
84809,0.7,Very Good,I,VS1,62.3,58.0,5.67,5.7,3.54,2224
117324,0.7,Good,F,SI2,63.8,56.0,5.56,5.49,3.53,2397
15877,0.35,Ideal,F,VS2,60.7,57.0,4.56,4.59,2.77,795
69802,0.3,Premium,G,VS2,63.0,58.0,4.21,4.24,2.65,675
10492,1.26,Ideal,E,VVS2,61.3,55.0,7.0,6.99,4.3,13157
190925,0.41,Ideal,E,VVS2,62.7,56.0,4.73,4.76,2.97,1153
22088,1.51,Premium,D,VS2,62.6,59.0,7.23,7.19,4.52,13631
85016,0.52,Ideal,D,VS2,62.1,55.0,5.16,5.19,3.21,1813
154319,1.04,Ideal,I,SI2,61.5,56.0,6.52,6.56,4.01,4516
87269,1.5,Premium,H,VS1,62.4,57.0,7.35,7.3,4.57,10929
180140,1.53,Premium,I,SI1,58.9,60.0,7.61,7.48,4.42,8334
55400,2.05,Premium,I,SI2,62.8,58.0,8.14,8.09,5.07,12078
26262,1.11,Ideal,E,SI1,61.9,56.0,6.66,6.7,4.13,6230
22216,1.05,Ideal,F,SI1,61.6,56.0,6.59,6.56,4.05,6288
44081,0.31,Ideal,G,VVS2,62.2,56.0,4.34,4.32,2.69,707
110272,1.58,Ideal,J,VS2,62.7,55.0,7.45,7.33,4.64,9262
52531,0.85,Very Good,I,SI1,62.6,59.0,6.08,6.05,3.8,2581
21124,0.23,Very Good,E,VVS2,62.6,59.0,3.87,3.89,2.42,530
52185,0.25,Very Good,G,VVS2,62.3,56.0,4.04,4.08,2.53,525
93412,0.31,Ideal,I,VS1,61.6,54.2,4.35,4.38,2.69,431
67667,0.72,Very Good,F,VS2,61.8,59.0,5.73,5.75,3.54,3282
174766,0.9,Good,D,SI1,63.6,58.0,6.11,6.15,3.89,4510
151491,0.3,Ideal,G,VS1,60.8,56.0,4.31,4.33,2.63,605
86637,0.71,Ideal,G,SI1,62.0,54.0,5.74,5.76,3.56,2562
176501,1.55,Ideal,H,VS2,61.7,57.0,7.44,7.41,4.57,12647
154727,0.41,Ideal,D,VVS1,62.5,57.0,4.72,4.73,2.96,1230
17465,0.7,Ideal,I,SI1,61.5,57.0,5.7,5.72,3.51,2008
150626,1.05,Very Good,F,VS2,62.8,57.0,6.55,6.52,4.11,6274
37807,0.54,Ideal,G,VS1,62.1,55.0,5.2,5.24,3.24,1616
114776,1.08,Ideal,E,SI2,61.2,57.0,6.6,6.63,4.05,4414
127287,0.41,Very Good,F,VVS2,60.4,55.0,4.84,4.88,2.94,1133
81571,1.71,Very Good,E,SI1,60.6,57.0,7.76,7.79,4.73,16294
132847,1.0,Ideal,G,VS2,62.0,56.0,6.45,6.38,3.98,6350
168767,1.1,Ideal,G,SI2,61.4,57.0,6.66,6.64,4.08,4435
91273,0.4,Ideal,G,VS2,62.8,57.0,4.72,4.73,2.97,1003
107223,0.7,Premium,E,VVS2,61.5,60.0,5.66,5.7,3.5,3377
140374,0.3,Ideal,D,SI1,61.6,58.0,4.3,4.34,2.66,552
178071,0.55,Premium,D,VS2,60.6,56.0,5.29,5.31,3.21,1827
3369,0.35,Ideal,G,VS2,61.8,57.0,4.53,4.55,2.81,596
117111,2.03,Very Good,F,SI2,62.1,58.0,8.15,8.1,5.04,16801
10018,0.5,Premium,E,SI1,60.9,59.0,5.16,5.13,3.13,1431
38745,1.23,Ideal,E,SI2,62.2,55.0,6.89,6.85,4.27,6055
39053,0.33,Ideal,E,SI1,61.3,57.0,4.45,4.48,2.74,579
127135,1.29,Premium,G,VS2,60.7,60.0,7.03,6.97,4.26,8299
9262,0.43,Ideal,G,VVS1,62.0,57.0,4.84,4.81,2.99,1164
27950,0.31,Premium,D,VVS2,60.3,59.0,4.45,4.48,2.7,840
96249,1.08,Good,H,SI1,63.8,56.0,6.48,6.45,4.12,4683
127620,0.32,Ideal,G,IF,61.8,54.0,4.4,4.43,2.73,918
64600,1.5,Very Good,H,VS2,63.3,59.0,7.24,7.28,4.59,10763
105196,1.01,Ideal,E,SI2,61.9,57.0,6.43,6.36,3.96,3739
40580,0.9,Premium,D,SI1,62.1,61.0,6.2,6.16,3.83,4612
67645,0.41,Ideal,I,VVS1,62.5,55.0,4.77,4.74,2.97,1107
49972,0.7,Good,F,SI1,64.1,61.0,5.6,5.63,3.6,2470
147433,0.53,Premium,G,VVS2,60.2,57.0,5.26,5.28,3.17,1906
17046,1.06,Premium,D,SI2,62.3,59.0,6.6,6.55,4.08,4704
159459,0.9,Premium,I,SI2,62.0,60.0,6.15,6.12,3.8,2877
155859,0.3,Premium,G,VVS1,62.8,59.0,4.29,4.31,2.7,868
115970,0.53,Ideal,F,VS2,61.6,57.0,5.21,5.24,3.22,1629
141153,2.08,Very Good,G,SI2,62.8,58.0,8.12,8.17,5.11,17114
137453,1.12,Very Good,G,SI1,61.9,58.0,6.63,6.69,4.11,5408
150422,0.51,Ideal,D,SI1,61.3,56.0,5.16,5.13,3.16,1664
99891,1.01,Premium,E,VS1,62.1,58.0,6.45,6.37,3.98,9642
190323,0.4,Ideal,G,SI1,62.3,54.0,4.75,4.72,2.95,946
160404,0.31,Ideal,H,VS1,62.3,55.0,4.32,4.34,2.7,544
169393,1.12,Ideal,F,SI1,60.5,59.0,6.68,6.73,4.07,6533
51807,1.16,Ideal,F,IF,62.0,57.0,6.76,6.73,4.18,11233
134270,2.07,Ideal,I,SI2,61.9,55.0,8.19,8.24,5.08,16316
125168,0.51,Ideal,J,VS1,62.4,56.0,5.09,5.14,3.19,1055
99756,0.31,Ideal,H,SI1,62.2,54.0,4.32,4.35,2.7,507
67576,1.51,Ideal,I,IF,62.9,54.0,7.28,7.24,4.58,10036
174176,0.35,Ideal,G,VS2,62.6,57.0,4.52,4.49,2.82,680
128496,0.31,Ideal,I,IF,62.2,55.0,4.34,4.34,2.7,714
162669,1.52,Very Good,G,SI1,58.6,60.0,7.53,7.57,4.42,9576
40538,0.5,Premium,E,VS1,62.5,58.0,5.06,5.09,3.17,1745
75260,0.55,Premium,H,SI1,59.3,59.0,5.36,5.3,3.19,1289
48256,0.71,Ideal,G,VVS1,61.5,56.0,5.74,5.78,3.54,3570
187836,0.73,Ideal,E,VS2,61.1,57.0,5.79,5.84,3.55,2723
79191,0.3,Premium,H,SI2,62.2,60.0,4.25,4.28,2.65,360
40945,0.54,Very Good,E,SI1,61.6,57.0,5.24,5.27,3.23,1438
144425,0.31,Premium,G,VVS1,60.9,61.0,4.41,4.38,2.67,1046
69889,0.33,Ideal,E,VS1,61.7,57.0,4.44,4.47,2.75,723
82514,0.4,Ideal,G,VVS1,62.0,57.0,4.71,4.73,2.93,1187
66591,0.7,Ideal,F,SI1,62.0,56.0,5.69,5.73,3.54,2491
174693,0.37,Ideal,D,VS2,62.1,56.0,4.59,4.63,2.86,1040
101750,0.32,Ideal,E,VVS2,61.9,54.2,4.39,4.42,2.73,779
79734,0.5,Very Good,D,SI1,62.5,58.0,5.03,5.08,3.16,1395
40321,0.3,Ideal,D,VVS2,62.3,53.0,4.32,4.36,2.71,741
86079,0.3,Ideal,F,VVS2,61.8,55.0,4.29,4.31,2.66,694
24692,0.3,Ideal,D,VS2,62.1,55.0,4.31,4.34,2.68,862
27400,0.41,Good,G,VS1,63.1,56.0,4.75,4.8,2.99,805
154515,0.9,Ideal,I,VS2,62.8,57.0,6.11,6.19,3.87,3787
25449,0.23,Very Good,E,VVS1,60.9,58.0,3.96,3.98,2.42,492
166188,0.31,Ideal,H,VVS2,62.0,54.0,4.38,4.4,2.72,605
129443,1.19,Very Good,D,SI2,61.3,61.0,6.78,6.81,4.17,6861
54117,0.52,Ideal,I,VVS1,62.3,56.0,5.15,5.18,3.22,1431
87163,2.15,Very Good,I,SI2,62.8,56.0,8.13,8.19,5.14,13622
99161,0.55,Premium,H,SI1,61.9,60.0,5.27,5.23,3.24,1342
92141,0.71,Ideal,D,SI2,61.0,56.0,5.75,5.8,3.52,2583
155426,1.2,Premium,E,SI2,62.1,57.0,6.7,6.66,4.14,4877
162075,0.33,Ideal,F,VS2,61.0,57.0,4.44,4.47,2.72,687
158454,0.51,Ideal,G,VVS1,61.6,57.0,5.18,5.15,3.18,2027
91921,0.9,Good,G,SI1,63.3,60.0,6.12,6.09,3.86,3360
108006,0.32,Very Good,G,VS2,62.9,56.0,4.37,4.39,2.76,561
140278,0.54,Premium,G,VS1,60.4,59.0,5.32,5.28,3.19,1786
121816,1.69,Ideal,I,VS1,61.0,54.0,7.75,7.69,4.71,10850
175602,0.71,Good,I,VS1,57.5,60.0,5.87,5.9,3.39,2394
41040,0.31,Ideal,E,VS2,62.2,56.0,4.36,4.33,2.71,872
126003,1.15,Ideal,J,SI2,62.1,56.0,6.75,6.74,4.19,4508
179836,0.32,Ideal,E,VS2,62.5,55.0,4.41,4.44,2.76,702
190365,1.5,Ideal,D,SI1,62.3,55.0,7.36,7.33,4.58,12390
45218,0.33,Ideal,E,SI1,62.1,55.0,4.42,4.46,2.76,579
11420,0.71,Ideal,H,SI1,61.9,56.0,5.68,5.73,3.53,2426
92541,1.51,Premium,D,SI1,61.8,59.0,7.33,7.31,4.52,12388
21987,1.01,Very Good,I,SI1,63.4,57.0,6.37,6.32,4.02,4140
26037,1.01,Good,J,VS2,63.6,59.0,6.38,6.31,4.04,3697
58018,0.33,Ideal,H,IF,62.6,56.0,4.42,4.41,2.76,784
